timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-10-09 14:45:00,200.0,577,377.0,34.66204506065858,14.75,6,1,0,368.0,368.5,370.5,369.0,386.0,391.5,397.0,409.5
2016-10-09 15:00:00,191.0,577,386.0,33.10225303292894,15.0,6,1,0,377.0,368.0,369.0,370.625,391.5,397.0,409.5,422.0
2016-10-09 15:15:00,185.5,577,391.5,32.14904679376083,15.25,6,1,0,386.0,377.0,368.5,374.875,397.0,409.5,422.0,433.0
2016-10-09 15:30:00,180.0,577,397.0,31.195840554592717,15.5,6,1,0,391.5,386.0,368.0,380.625,409.5,422.0,433.0,444.0
2016-10-09 15:45:00,167.5,577,409.5,29.02946273830156,15.75,6,1,0,397.0,391.5,377.0,387.875,422.0,433.0,444.0,445.2741935483871
2016-10-09 16:00:00,155.0,577,422.0,26.8630849220104,16.0,6,1,0,409.5,397.0,386.0,396.0,433.0,444.0,445.2741935483871,446.5483870967742
2016-10-10 09:00:00,65.0,577,512.0,11.265164644714037,9.0,0,0,1,516.5,521.0,523.0,520.625,508.0,504.0,494.5,485.0
2016-10-10 09:15:00,69.0,577,508.0,11.95840554592721,9.25,0,0,1,512.0,516.5,522.0,517.875,504.0,494.5,485.0,474.5
2016-10-10 09:30:00,73.0,577,504.0,12.65164644714038,9.5,0,0,1,508.0,512.0,521.0,514.375,494.5,485.0,474.5,464.0
2016-10-10 09:45:00,82.5,577,494.5,14.298093587521663,9.75,0,0,1,504.0,508.0,516.5,510.125,485.0,474.5,464.0,433.0
2016-10-10 10:00:00,92.0,577,485.0,15.944540727902945,10.0,0,0,1,494.5,504.0,512.0,504.625,474.5,464.0,433.0,431.33333333333337
2016-10-10 10:15:00,102.5,577,474.5,17.76429809358752,10.25,0,0,0,485.0,494.5,508.0,497.875,464.0,433.0,431.33333333333337,429.66666666666663
2016-10-10 10:30:00,113.0,577,464.0,19.584055459272097,10.5,0,0,0,474.5,485.0,504.0,489.5,433.0,431.33333333333337,429.66666666666663,428.0
2016-10-10 10:45:00,144.0,577,433.0,24.956672443674176,10.75,0,0,0,464.0,474.5,494.5,479.5,431.33333333333337,429.66666666666663,428.0,418.0
2016-10-10 11:00:00,145.66666666666666,577,431.33333333333337,25.245522819179662,11.0,0,0,0,433.0,464.0,485.0,464.125,429.66666666666663,428.0,418.0,414.0
2016-10-10 11:15:00,147.33333333333334,577,429.66666666666663,25.534373194685156,11.25,0,0,0,431.33333333333337,433.0,474.5,450.70833333333337,428.0,418.0,414.0,410.0
2016-10-10 11:30:00,149.0,577,428.0,25.82322357019064,11.5,0,0,0,429.66666666666663,431.33333333333337,464.0,439.5,418.0,414.0,410.0,406.0
2016-10-10 11:45:00,159.0,577,418.0,27.55632582322357,11.75,0,0,0,428.0,429.66666666666663,433.0,430.5,414.0,410.0,406.0,403.5
2016-10-10 12:00:00,163.0,577,414.0,28.249566724436743,12.0,0,0,0,418.0,428.0,431.33333333333337,426.75,410.0,406.0,403.5,401.0
2016-10-10 12:15:00,167.0,577,410.0,28.942807625649912,12.25,0,0,0,414.0,418.0,429.66666666666663,422.41666666666663,406.0,403.5,401.0,403.0
2016-10-10 12:30:00,171.0,577,406.0,29.636048526863085,12.5,0,0,0,410.0,414.0,428.0,417.5,403.5,401.0,403.0,405.0
2016-10-10 12:45:00,173.5,577,403.5,30.06932409012132,12.75,0,0,0,406.0,410.0,418.0,412.0,401.0,403.0,405.0,410.5
2016-10-10 13:00:00,176.0,577,401.0,30.502599653379548,13.0,0,0,0,403.5,406.0,414.0,408.375,403.0,405.0,410.5,416.0
2016-10-10 13:15:00,174.0,577,403.0,30.155979202772965,13.25,0,0,0,401.0,403.5,410.0,405.125,405.0,410.5,416.0,419.5
2016-10-10 13:30:00,172.0,577,405.0,29.809358752166375,13.5,0,0,0,403.0,401.0,406.0,403.375,410.5,416.0,419.5,423.0
2016-10-10 13:45:00,166.5,577,410.5,28.856152512998268,13.75,0,0,0,405.0,403.0,403.5,403.125,416.0,419.5,423.0,440.0
2016-10-10 14:00:00,161.0,577,416.0,27.902946273830153,14.0,0,0,0,410.5,405.0,401.0,404.875,419.5,423.0,440.0,442.66666666666663
2016-10-10 14:15:00,157.5,577,419.5,27.29636048526863,14.25,0,0,0,416.0,410.5,403.0,408.625,423.0,440.0,442.66666666666663,445.33333333333337
2016-10-10 14:30:00,154.0,577,423.0,26.689774696707108,14.5,0,0,0,419.5,416.0,405.0,412.75,440.0,442.66666666666663,445.33333333333337,448.0
2016-10-10 14:45:00,137.0,577,440.0,23.743500866551127,14.75,0,0,0,423.0,419.5,410.5,417.25,442.66666666666663,445.33333333333337,448.0,447.0
2016-10-10 15:00:00,134.33333333333334,577,442.66666666666663,23.281340265742347,15.0,0,0,0,440.0,423.0,416.0,424.625,445.33333333333337,448.0,447.0,452.3333333333333
2016-10-10 15:15:00,131.66666666666666,577,445.33333333333337,22.81917966493356,15.25,0,0,0,442.66666666666663,440.0,419.5,431.29166666666663,448.0,447.0,452.3333333333333,457.6666666666667
2016-10-10 15:30:00,129.0,577,448.0,22.357019064124785,15.5,0,0,0,445.33333333333337,442.66666666666663,423.0,437.75,447.0,452.3333333333333,457.6666666666667,463.0
2016-10-10 15:45:00,130.0,577,447.0,22.530329289428074,15.75,0,0,0,448.0,445.33333333333337,440.0,444.0,452.3333333333333,457.6666666666667,463.0,463.93548387096774
2016-10-10 16:00:00,124.66666666666667,577,452.3333333333333,21.606008087810515,16.0,0,0,0,447.0,448.0,442.66666666666663,445.75,457.6666666666667,463.0,463.93548387096774,464.8709677419355
2016-10-11 09:00:00,80.33333333333333,577,496.6666666666667,13.922588099364527,9.0,1,0,1,503.0,513.0,521.0,513.5,490.3333333333333,484.0,448.0,435.33333333333337
2016-10-11 09:15:00,86.66666666666667,577,490.3333333333333,15.020219526285386,9.25,1,0,1,496.6666666666667,503.0,517.0,507.4166666666667,484.0,448.0,435.33333333333337,422.66666666666663
2016-10-11 09:30:00,93.0,577,484.0,16.11785095320624,9.5,1,0,1,490.3333333333333,496.6666666666667,513.0,500.75,448.0,435.33333333333337,422.66666666666663,410.0
2016-10-11 09:45:00,129.0,577,448.0,22.357019064124785,9.75,1,0,1,484.0,490.3333333333333,503.0,493.5,435.33333333333337,422.66666666666663,410.0,377.0
2016-10-11 10:00:00,141.66666666666666,577,435.33333333333337,24.552281917966493,10.0,1,0,1,448.0,484.0,496.6666666666667,479.75,422.66666666666663,410.0,377.0,370.66666666666663
2016-10-11 10:15:00,154.33333333333334,577,422.66666666666663,26.747544771808208,10.25,1,0,0,435.33333333333337,448.0,490.3333333333333,464.41666666666663,410.0,377.0,370.66666666666663,364.33333333333337
2016-10-11 10:30:00,167.0,577,410.0,28.942807625649912,10.5,1,0,0,422.66666666666663,435.33333333333337,484.0,447.5,377.0,370.66666666666663,364.33333333333337,358.0
2016-10-11 10:45:00,200.0,577,377.0,34.66204506065858,10.75,1,0,0,410.0,422.66666666666663,448.0,429.0,370.66666666666663,364.33333333333337,358.0,355.0
2016-10-11 11:00:00,206.33333333333334,577,370.66666666666663,35.75967648757943,11.0,1,0,0,377.0,410.0,435.33333333333337,411.25,364.33333333333337,358.0,355.0,352.0
2016-10-11 11:15:00,212.66666666666666,577,364.33333333333337,36.85730791450029,11.25,1,0,0,370.66666666666663,377.0,422.66666666666663,395.08333333333326,358.0,355.0,352.0,354.0
2016-10-11 11:30:00,219.0,577,358.0,37.954939341421145,11.5,1,0,0,364.33333333333337,370.66666666666663,410.0,380.5,355.0,352.0,354.0,356.0
2016-10-11 11:45:00,222.0,577,355.0,38.47487001733102,11.75,1,0,0,358.0,364.33333333333337,377.0,367.5,352.0,354.0,356.0,358.0
2016-10-11 12:00:00,225.0,577,352.0,38.9948006932409,12.0,1,0,0,355.0,358.0,370.66666666666663,362.0,354.0,356.0,358.0,360.0
2016-10-11 12:15:00,223.0,577,354.0,38.64818024263432,12.25,1,0,0,352.0,355.0,364.33333333333337,357.33333333333337,356.0,358.0,360.0,360.0
2016-10-11 12:30:00,221.0,577,356.0,38.30155979202773,12.5,1,0,0,354.0,352.0,358.0,354.75,358.0,360.0,360.0,360.0
2016-10-11 12:45:00,219.0,577,358.0,37.954939341421145,12.75,1,0,0,356.0,354.0,355.0,354.25,360.0,360.0,360.0,364.5
2016-10-11 13:00:00,217.0,577,360.0,37.60831889081456,13.0,1,0,0,358.0,356.0,352.0,355.0,360.0,360.0,364.5,369.0
2016-10-11 13:15:00,217.0,577,360.0,37.60831889081456,13.25,1,0,0,360.0,358.0,354.0,357.0,360.0,364.5,369.0,377.5
2016-10-11 13:30:00,217.0,577,360.0,37.60831889081456,13.5,1,0,0,360.0,360.0,356.0,358.5,364.5,369.0,377.5,386.0
2016-10-11 13:45:00,212.5,577,364.5,36.82842287694974,13.75,1,0,0,360.0,360.0,358.0,359.5,369.0,377.5,386.0,398.0
2016-10-11 14:00:00,208.0,577,369.0,36.04852686308492,14.0,1,0,0,364.5,360.0,360.0,361.125,377.5,386.0,398.0,410.0
2016-10-11 14:15:00,199.5,577,377.5,34.575389948006936,14.25,1,0,0,369.0,364.5,360.0,363.375,386.0,398.0,410.0,414.0
2016-10-11 14:30:00,191.0,577,386.0,33.10225303292894,14.5,1,0,0,377.5,369.0,360.0,367.75,398.0,410.0,414.0,418.0
2016-10-11 14:45:00,179.0,577,398.0,31.022530329289427,14.75,1,0,0,386.0,377.5,364.5,374.25,410.0,414.0,418.0,422.5
2016-10-11 15:00:00,167.0,577,410.0,28.942807625649912,15.0,1,0,0,398.0,386.0,369.0,382.625,414.0,418.0,422.5,427.0
2016-10-11 15:15:00,163.0,577,414.0,28.249566724436743,15.25,1,0,0,410.0,398.0,377.5,392.875,418.0,422.5,427.0,450.0
2016-10-11 15:30:00,159.0,577,418.0,27.55632582322357,15.5,1,0,0,414.0,410.0,386.0,402.0,422.5,427.0,450.0,451.2063492063492
2016-10-11 15:45:00,154.5,577,422.5,26.776429809358753,15.75,1,0,0,418.0,414.0,398.0,410.0,427.0,450.0,451.2063492063492,452.41269841269843
2016-10-12 09:00:00,64.0,577,513.0,11.091854419410744,9.0,2,0,1,516.5,520.0,526.0,521.375,504.0,495.3333333333333,486.6666666666667,478.0
2016-10-12 09:15:00,73.0,577,504.0,12.65164644714038,9.25,2,0,1,513.0,516.5,523.0,518.125,495.3333333333333,486.6666666666667,478.0,471.5
2016-10-12 09:30:00,81.66666666666667,577,495.3333333333333,14.15366839976892,9.5,2,0,1,504.0,513.0,520.0,513.375,486.6666666666667,478.0,471.5,465.0
2016-10-12 09:45:00,90.33333333333333,577,486.6666666666667,15.655690352397459,9.75,2,0,1,495.3333333333333,504.0,516.5,507.2083333333333,478.0,471.5,465.0,457.5
2016-10-12 10:00:00,99.0,577,478.0,17.157712305025996,10.0,2,0,1,486.6666666666667,495.3333333333333,513.0,499.75,471.5,465.0,457.5,450.0
2016-10-12 10:15:00,105.5,577,471.5,18.284228769497403,10.25,2,0,0,478.0,486.6666666666667,504.0,491.0,465.0,457.5,450.0,449.5
2016-10-12 10:30:00,112.0,577,465.0,19.410745233968804,10.5,2,0,0,471.5,478.0,495.3333333333333,482.875,457.5,450.0,449.5,449.0
2016-10-12 10:45:00,119.5,577,457.5,20.7105719237435,10.75,2,0,0,465.0,471.5,486.6666666666667,475.2916666666667,450.0,449.5,449.0,441.5
2016-10-12 11:00:00,127.0,577,450.0,22.0103986135182,11.0,2,0,0,457.5,465.0,478.0,468.0,449.5,449.0,441.5,434.0
2016-10-12 11:15:00,127.5,577,449.5,22.097053726169843,11.25,2,0,0,450.0,457.5,471.5,461.0,449.0,441.5,434.0,426.5
2016-10-12 11:30:00,128.0,577,449.0,22.183708838821488,11.5,2,0,0,449.5,450.0,465.0,455.5,441.5,434.0,426.5,419.0
2016-10-12 11:45:00,135.5,577,441.5,23.483535528596185,11.75,2,0,0,449.0,449.5,457.5,451.5,434.0,426.5,419.0,419.5
2016-10-12 12:00:00,143.0,577,434.0,24.783362218370883,12.0,2,0,0,441.5,449.0,450.0,447.5,426.5,419.0,419.5,420.0
2016-10-12 12:15:00,150.5,577,426.5,26.083188908145583,12.25,2,0,0,434.0,441.5,449.5,443.5,419.0,419.5,420.0,416.5
2016-10-12 12:30:00,158.0,577,419.0,27.38301559792028,12.5,2,0,0,426.5,434.0,449.0,437.75,419.5,420.0,416.5,413.0
2016-10-12 12:45:00,157.5,577,419.5,27.29636048526863,12.75,2,0,0,419.0,426.5,441.5,430.25,420.0,416.5,413.0,411.5
2016-10-12 13:00:00,157.0,577,420.0,27.209705372616984,13.0,2,0,0,419.5,419.0,434.0,424.75,416.5,413.0,411.5,410.0
2016-10-12 13:15:00,160.5,577,416.5,27.81629116117851,13.25,2,0,0,420.0,419.5,426.5,421.25,413.0,411.5,410.0,414.0
2016-10-12 13:30:00,164.0,577,413.0,28.422876949740033,13.5,2,0,0,416.5,420.0,419.0,418.75,411.5,410.0,414.0,418.0
2016-10-12 13:45:00,165.5,577,411.5,28.682842287694974,13.75,2,0,0,413.0,416.5,419.5,417.25,410.0,414.0,418.0,427.5
2016-10-12 14:00:00,167.0,577,410.0,28.942807625649912,14.0,2,0,0,411.5,413.0,420.0,415.25,414.0,418.0,427.5,437.0
2016-10-12 14:15:00,163.0,577,414.0,28.249566724436743,14.25,2,0,0,410.0,411.5,416.5,412.75,418.0,427.5,437.0,443.0
2016-10-12 14:30:00,159.0,577,418.0,27.55632582322357,14.5,2,0,0,414.0,410.0,413.0,412.125,427.5,437.0,443.0,449.0
2016-10-12 14:45:00,149.5,577,427.5,25.909878682842287,14.75,2,0,0,418.0,414.0,411.5,413.375,437.0,443.0,449.0,456.0
2016-10-12 15:00:00,140.0,577,437.0,24.263431542461007,15.0,2,0,0,427.5,418.0,410.0,417.375,443.0,449.0,456.0,459.3333333333333
2016-10-12 15:15:00,134.0,577,443.0,23.223570190641247,15.25,2,0,0,437.0,427.5,414.0,424.125,449.0,456.0,459.3333333333333,462.6666666666667
2016-10-12 15:30:00,128.0,577,449.0,22.183708838821488,15.5,2,0,0,443.0,437.0,418.0,431.375,456.0,459.3333333333333,462.6666666666667,466.0
2016-10-12 15:45:00,121.0,577,456.0,20.97053726169844,15.75,2,0,0,449.0,443.0,427.5,439.125,459.3333333333333,462.6666666666667,466.0,466.8688524590164
2016-10-12 16:00:00,117.66666666666667,577,459.3333333333333,20.392836510687467,16.0,2,0,0,456.0,449.0,437.0,446.25,462.6666666666667,466.0,466.8688524590164,467.7377049180328
2016-10-13 08:45:00,70.5,577,506.5,12.218370883882148,8.75,3,0,1,512.0,514.3333333333334,519.0,515.5,501.0,490.5,480.0,450.0
2016-10-13 09:00:00,76.0,577,501.0,13.171577123050259,9.0,3,0,1,506.5,512.0,516.6666666666666,512.375,490.5,480.0,450.0,437.0
2016-10-13 09:15:00,86.5,577,490.5,14.991334488734836,9.25,3,0,1,501.0,506.5,514.3333333333334,508.45833333333337,480.0,450.0,437.0,424.0
2016-10-13 09:30:00,97.0,577,480.0,16.81109185441941,9.5,3,0,1,490.5,501.0,512.0,502.5,450.0,437.0,424.0,411.0
2016-10-13 09:45:00,127.0,577,450.0,22.0103986135182,9.75,3,0,1,480.0,490.5,506.5,494.5,437.0,424.0,411.0,394.0
2016-10-13 10:00:00,140.0,577,437.0,24.263431542461007,10.0,3,0,1,450.0,480.0,501.0,480.375,424.0,411.0,394.0,377.0
2016-10-13 10:15:00,153.0,577,424.0,26.51646447140381,10.25,3,0,0,437.0,450.0,490.5,464.375,411.0,394.0,377.0,367.0
2016-10-13 10:30:00,166.0,577,411.0,28.769497400346623,10.5,3,0,0,424.0,437.0,480.0,447.75,394.0,377.0,367.0,357.0
2016-10-13 10:45:00,183.0,577,394.0,31.715771230502597,10.75,3,0,0,411.0,424.0,450.0,430.5,377.0,367.0,357.0,347.0
2016-10-13 11:00:00,200.0,577,377.0,34.66204506065858,11.0,3,0,0,394.0,411.0,437.0,416.5,367.0,357.0,347.0,346.66666666666663
2016-10-13 11:15:00,210.0,577,367.0,36.3951473136915,11.25,3,0,0,377.0,394.0,424.0,401.5,357.0,347.0,346.66666666666663,346.33333333333337
2016-10-13 11:30:00,220.0,577,357.0,38.128249566724435,11.5,3,0,0,367.0,377.0,411.0,387.25,347.0,346.66666666666663,346.33333333333337,346.0
2016-10-13 11:45:00,230.0,577,347.0,39.86135181975737,11.75,3,0,0,357.0,367.0,394.0,373.75,346.66666666666663,346.33333333333337,346.0,354.5
2016-10-13 12:00:00,230.33333333333334,577,346.66666666666663,39.91912189485846,12.0,3,0,0,347.0,357.0,377.0,362.0,346.33333333333337,346.0,354.5,363.0
2016-10-13 12:15:00,230.66666666666666,577,346.33333333333337,39.97689196995956,12.25,3,0,0,346.66666666666663,347.0,367.0,354.41666666666663,346.0,354.5,363.0,368.5
2016-10-13 12:30:00,231.0,577,346.0,40.03466204506066,12.5,3,0,0,346.33333333333337,346.66666666666663,357.0,349.25,354.5,363.0,368.5,374.0
2016-10-13 12:45:00,222.5,577,354.5,38.56152512998267,12.75,3,0,0,346.0,346.33333333333337,347.0,346.5,363.0,368.5,374.0,372.0
2016-10-13 13:00:00,214.0,577,363.0,37.088388214904676,13.0,3,0,0,354.5,346.0,346.66666666666663,348.375,368.5,374.0,372.0,380.0
2016-10-13 13:15:00,208.5,577,368.5,36.13518197573657,13.25,3,0,0,363.0,354.5,346.33333333333337,352.45833333333337,374.0,372.0,380.0,388.0
2016-10-13 13:30:00,203.0,577,374.0,35.181975736568454,13.5,3,0,0,368.5,363.0,346.0,358.0,372.0,380.0,388.0,396.0
2016-10-13 13:45:00,205.0,577,372.0,35.52859618717504,13.75,3,0,0,374.0,368.5,354.5,365.0,380.0,388.0,396.0,405.5
2016-10-13 14:00:00,197.0,577,380.0,34.1421143847487,14.0,3,0,0,372.0,374.0,363.0,369.375,388.0,396.0,405.5,415.0
2016-10-13 14:15:00,189.0,577,388.0,32.755632582322356,14.25,3,0,0,380.0,372.0,368.5,373.625,396.0,405.5,415.0,424.0
2016-10-13 14:30:00,181.0,577,396.0,31.369150779896017,14.5,3,0,0,388.0,380.0,374.0,378.5,405.5,415.0,424.0,433.0
2016-10-13 14:45:00,171.5,577,405.5,29.72270363951473,14.75,3,0,0,396.0,388.0,372.0,384.0,415.0,424.0,433.0,439.0
2016-10-13 15:00:00,162.0,577,415.0,28.07625649913345,15.0,3,0,0,405.5,396.0,380.0,392.375,424.0,433.0,439.0,445.0
2016-10-13 15:15:00,153.0,577,424.0,26.51646447140381,15.25,3,0,0,415.0,405.5,388.0,401.125,433.0,439.0,445.0,446.0
2016-10-13 15:30:00,144.0,577,433.0,24.956672443674176,15.5,3,0,0,424.0,415.0,396.0,410.125,439.0,445.0,446.0,447.0
2016-10-13 15:45:00,138.0,577,439.0,23.91681109185442,15.75,3,0,0,433.0,424.0,405.5,419.375,445.0,446.0,447.0,448.241935483871
2016-10-13 16:00:00,132.0,577,445.0,22.876949740034664,16.0,3,0,0,439.0,433.0,415.0,427.75,446.0,447.0,448.241935483871,449.48387096774195
2016-10-14 09:00:00,67.0,577,510.0,11.611785095320624,9.0,4,0,1,513.3333333333334,516.6666666666666,524.0,518.5,477.0,465.6666666666667,454.3333333333333,443.0
2016-10-14 09:15:00,100.0,577,477.0,17.33102253032929,9.25,4,0,1,510.0,513.3333333333334,520.0,515.0,465.6666666666667,454.3333333333333,443.0,420.0
2016-10-14 09:30:00,111.33333333333333,577,465.6666666666667,19.29520508376661,9.5,4,0,1,477.0,510.0,516.6666666666666,504.25,454.3333333333333,443.0,420.0,404.0
2016-10-14 09:45:00,122.66666666666667,577,454.3333333333333,21.25938763720393,9.75,4,0,1,465.6666666666667,477.0,513.3333333333334,491.50000000000006,443.0,420.0,404.0,388.0
2016-10-14 10:00:00,134.0,577,443.0,23.223570190641247,10.0,4,0,1,454.3333333333333,465.6666666666667,510.0,476.75,420.0,404.0,388.0,372.0
2016-10-14 10:15:00,157.0,577,420.0,27.209705372616984,10.25,4,0,0,443.0,454.3333333333333,477.0,460.0,404.0,388.0,372.0,357.0
2016-10-14 10:30:00,173.0,577,404.0,29.98266897746967,10.5,4,0,0,420.0,443.0,465.6666666666667,445.75,388.0,372.0,357.0,355.66666666666663
2016-10-14 10:45:00,189.0,577,388.0,32.755632582322356,10.75,4,0,0,404.0,420.0,454.3333333333333,430.3333333333333,372.0,357.0,355.66666666666663,354.33333333333337
2016-10-14 11:00:00,205.0,577,372.0,35.52859618717504,11.0,4,0,0,388.0,404.0,443.0,413.75,357.0,355.66666666666663,354.33333333333337,353.0
2016-10-14 11:15:00,220.0,577,357.0,38.128249566724435,11.25,4,0,0,372.0,388.0,420.0,396.0,355.66666666666663,354.33333333333337,353.0,364.0
2016-10-14 11:30:00,221.33333333333334,577,355.66666666666663,38.35932986712883,11.5,4,0,0,357.0,372.0,404.0,380.25,354.33333333333337,353.0,364.0,366.66666666666663
2016-10-14 11:45:00,222.66666666666666,577,354.33333333333337,38.59041016753322,11.75,4,0,0,355.66666666666663,357.0,388.0,368.16666666666663,353.0,364.0,366.66666666666663,369.33333333333337
2016-10-14 12:00:00,224.0,577,353.0,38.82149046793761,12.0,4,0,0,354.33333333333337,355.66666666666663,372.0,359.75,364.0,366.66666666666663,369.33333333333337,372.0
2016-10-14 12:15:00,213.0,577,364.0,36.915077989601386,12.25,4,0,0,353.0,354.33333333333337,357.0,355.0,366.66666666666663,369.33333333333337,372.0,376.0
2016-10-14 12:30:00,210.33333333333334,577,366.66666666666663,36.452917388792606,12.5,4,0,0,364.0,353.0,355.66666666666663,356.75,369.33333333333337,372.0,376.0,382.33333333333337
2016-10-14 12:45:00,207.66666666666666,577,369.33333333333337,35.99075678798383,12.75,4,0,0,366.66666666666663,364.0,354.33333333333337,359.5,372.0,376.0,382.33333333333337,388.66666666666663
2016-10-14 13:00:00,205.0,577,372.0,35.52859618717504,13.0,4,0,0,369.33333333333337,366.66666666666663,353.0,363.25,376.0,382.33333333333337,388.66666666666663,395.0
2016-10-14 13:15:00,201.0,577,376.0,34.835355285961874,13.25,4,0,0,372.0,369.33333333333337,364.0,368.0,382.33333333333337,388.66666666666663,395.0,399.0
2016-10-14 13:30:00,194.66666666666666,577,382.33333333333337,33.73772385904101,13.5,4,0,0,376.0,372.0,366.66666666666663,371.0,388.66666666666663,395.0,399.0,403.0
2016-10-14 13:45:00,188.33333333333334,577,388.66666666666663,32.64009243212016,13.75,4,0,0,382.33333333333337,376.0,369.33333333333337,374.91666666666674,395.0,399.0,403.0,404.5
2016-10-14 14:00:00,182.0,577,395.0,31.542461005199307,14.0,4,0,0,388.66666666666663,382.33333333333337,372.0,379.75,399.0,403.0,404.5,406.0
2016-10-14 14:15:00,178.0,577,399.0,30.849220103986134,14.25,4,0,0,395.0,388.66666666666663,376.0,385.5,403.0,404.5,406.0,416.0
2016-10-14 14:30:00,174.0,577,403.0,30.155979202772965,14.5,4,0,0,399.0,395.0,382.33333333333337,391.25,404.5,406.0,416.0,423.66666666666663
2016-10-14 14:45:00,172.5,577,404.5,29.896013864818023,14.75,4,0,0,403.0,399.0,388.66666666666663,396.41666666666663,406.0,416.0,423.66666666666663,431.33333333333337
2016-10-14 15:00:00,171.0,577,406.0,29.636048526863085,15.0,4,0,0,404.5,403.0,395.0,400.375,416.0,423.66666666666663,431.33333333333337,439.0
2016-10-14 15:15:00,161.0,577,416.0,27.902946273830153,15.25,4,0,0,406.0,404.5,399.0,403.125,423.66666666666663,431.33333333333337,439.0,441.0
2016-10-14 15:30:00,153.33333333333334,577,423.66666666666663,26.57423454650491,15.5,4,0,0,416.0,406.0,403.0,407.375,431.33333333333337,439.0,441.0,443.0
2016-10-14 15:45:00,145.66666666666666,577,431.33333333333337,25.245522819179662,15.75,4,0,0,423.66666666666663,416.0,404.5,412.54166666666663,439.0,441.0,443.0,444.30645161290323
2016-10-14 16:00:00,138.0,577,439.0,23.91681109185442,16.0,4,0,0,431.33333333333337,423.66666666666663,406.0,419.25,441.0,443.0,444.30645161290323,445.61290322580646
2016-10-15 09:00:00,77.0,577,500.0,13.344887348353554,9.0,5,1,1,507.0,514.0,524.0,516.0,476.0,458.3333333333333,440.66666666666663,423.0
2016-10-15 09:15:00,101.0,577,476.0,17.504332755632582,9.25,5,1,1,500.0,507.0,519.0,510.0,458.3333333333333,440.66666666666663,423.0,406.0
2016-10-15 09:30:00,118.66666666666667,577,458.3333333333333,20.566146735990756,9.5,5,1,1,476.0,500.0,514.0,499.25,440.66666666666663,423.0,406.0,392.66666666666663
2016-10-15 09:45:00,136.33333333333334,577,440.66666666666663,23.627960716348934,9.75,5,1,1,458.3333333333333,476.0,507.0,485.3333333333333,423.0,406.0,392.66666666666663,379.33333333333337
